"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"YANGERZ"	"Cao et al."	50	100050	"Yangerzhuang"	117.35	38.35	"Asia"	0.074	0.058	0.21	0.073	0.237	0.087	0.817	0.583	0.381	0.13	0.189	0.144	0.132	0.032	0.217	0.005	0.017	0.007	0.001	0.001	0.001	0.046	0.089	0.049	0.031	0.326	0.053	0.644	0.078	0.453	0.366	0.784	0.862	0.54	0.116	0.923	0.846	0.474	0.47	0.64	0.504	0.53	0.376	0.453	0.119	0.001	0.001	0.001	0.001	0.001	0.001
"YANGJIA"	"Cao et al."	51	100051	"Yangjiapo"	118.683333	40.016667	"Asia"	NA	0.618	NA	0.763	NA	NA	NA	0.628	NA	0.963	NA	NA	NA	0.638	NA	0.828	NA	0.971	NA	NA	NA	NA	0.578	NA	0.884	NA	0.561	NA	0.887	NA	0.583	NA	0.945	NA	0.626	NA	0.978	NA	0.63	NA	0.796	NA	0.72	NA	0.777	NA	0.831	NA	0.882	NA	0.865
"YANGYUANCA"	"Cao et al."	52	100052	"Yangyuan-Caocun, Yangyuan County, Hebei Province"	114.4	40.1	"Asia"	0.602	0.64	0.771	0.586	0.278	0.036	0.831	0.968	0.77	0.861	0.348	0.07	0.84	0.535	0.874	0.356	0.692	0.425	0.694	0.104	0.102	0.618	0.772	0.79	0.901	0.827	0.64	0.918	0.806	0.189	0.793	0.362	0.78	0.669	0.725	0.24	0.813	0.274	0.182	0.387	0.219	0.251	0.091	0.185	0.019	0.613	0.64	0.138	0.604	0.187	0.138
"YANGYUANXI"	"Cao et al."	53	100053	"Yangyuan-Xipu"	114.216667	40.116667	"Asia"	0.164	0.107	0.377	0.189	0.085	0.17	0.488	0.336	0.095	0.07	0.165	0.052	0.274	0.405	0.182	0.033	0.05	0.017	0.622	0.356	0.163	0.59	0.525	0.208	0.371	0.447	0.734	0.306	0.577	0.451	0.38	0.8	0.696	0.207	0.104	0.427	0.226	0.107	0.072	0.296	0.27	0.003	0.006	0.018	0.025	0.854	0.536	0.615	0.656	0.385	0.225
"YANSHEN"	"Cao et al."	54	100054	"Yanshengang"	118.866667	39.866667	"Asia"	0.492	0.392	0.193	0.268	0.013	0.23	0.214	0.206	0.16	0.365	0.001	0.175	0.01	0.034	0.009	0.02	0.007	0.044	0.001	0.016	0.105	0.442	0.556	0.25	0.371	0.061	0.066	0.066	0.083	0.768	0.527	0.451	0.667	0.177	0.202	0.102	0.16	0.752	0.437	0.352	0.158	0.599	0.243	0.648	0.475	0.005	0.023	0.003	0.004	0.004	0.007
"BEIDAWA"	"Cao et al."	55	100055	"Beidawan"	134.7	48.133333	"Asia"	0.033	0.023	0.041	0.041	0.573	0.559	0.015	0.008	0.012	0.006	0.199	0.366	0.478	0.495	0.649	0.669	0.282	0.303	0.269	0.261	0.425	0.026	0.02	0.01	0.014	0.366	0.37	0.317	0.335	0.004	0.006	0.002	0.001	0.802	0.82	0.133	0.123	0.026	0.03	0.08	0.061	0.008	0.009	0.002	0.002	0.242	0.272	0.553	0.553	0.188	0.193
"CHUANGY"	"Cao et al."	56	100056	"Chuangye"	134.466667	48.333333	"Asia"	0.453	0.063	0.768	0.572	0.399	0.505	0.342	0.043	0.826	0.804	0.165	0.217	0.349	0.067	0.675	0.613	0.879	0.924	0.398	0.507	0.48	0.214	0.031	0.38	0.162	0.464	0.491	0.698	0.769	0.225	0.083	0.375	0.525	0.039	0.006	0.192	0.304	0.941	0.885	0.889	0.957	0.917	0.977	0.769	0.777	0.286	0.024	0.335	0.07	0.336	0.039
"MINZHU"	"Cao et al."	57	100057	"Minzhuqiao"	133.866667	47.533333	"Asia"	0.032	0.022	0.042	0.039	0.611	0.61	0.06	0.067	0.022	0.021	0.719	0.631	0.827	0.846	0.779	0.735	0.411	0.435	0.925	0.829	0.77	0.777	0.782	0.82	0.827	0.757	0.739	0.821	0.822	0.431	0.428	0.313	0.3	0.455	0.501	0.465	0.408	0.169	0.174	0.996	0.995	0.029	0.036	0.231	0.258	0.114	0.12	0.909	0.913	0.281	0.285
"QINDEL"	"Cao et al."	58	100058	"Qindeli"	133.666667	47.883333	"Asia"	0.178	0.093	0.787	0.731	0.163	0.115	0.173	0.103	0.407	0.463	0.011	0.015	0.158	0.078	0.795	0.632	0.358	0.372	0.055	0.048	0.109	0.373	0.353	0.283	0.447	0.197	0.094	0.17	0.187	0.03	0.015	0.143	0.142	0.031	0.008	0.198	0.145	0.166	0.059	0.031	0.032	0.16	0.051	0.012	0.004	0.011	0.002	0.01	0.015	0.004	0.003
"TANGBE94"	"Cao et al."	59	100059	"Tangbei 94-A"	129.666667	48.35	"Asia"	0.268	0.258	0.571	0.553	0.136	0.13	0.031	0.023	0.185	0.174	0.515	0.91	0.157	0.171	0.325	0.34	0.861	0.866	0.17	0.14	0.255	0.005	0.001	0.018	0.02	0.044	0.05	0.048	0.069	0.024	0.028	0.11	0.091	0.069	0.072	0.274	0.291	0.022	0.021	0.022	0.031	0.005	0.003	0.003	0.001	0.55	0.545	0.439	0.466	0.756	0.757
"TUQIANG"	"Cao et al."	61	100061	"Tuqiang"	122.8	52.233333	"Asia"	0.105	0.109	0.081	0.068	0.664	0.877	0.389	0.362	0.056	0.055	0.715	0.987	0.344	0.357	0.12	0.126	0.028	0.03	0.704	0.94	0.987	0.509	0.481	0.5	0.479	0.483	0.478	0.419	0.448	0.277	0.262	0.144	0.143	0.539	0.56	0.114	0.147	0.355	0.363	0.026	0.025	0.651	0.642	0.065	0.061	0.13	0.159	0.021	0.022	0.041	0.032
"CHADIAN"	"Cao et al."	63	100063	"Chadianpo"	114.4	36.1	"Asia"	0.334	0.34	0.18	0.177	0.692	0.816	0.374	0.397	0.435	0.431	0.15	0.328	0.215	0.225	0.06	0.054	0.134	0.112	0.016	0.053	0.097	0.56	0.567	0.233	0.235	0.037	0.039	0.015	0.011	0.362	0.375	0.519	0.552	0.088	0.092	0.201	0.214	0.396	0.383	0.191	0.206	0.286	0.292	0.246	0.245	0.06	0.067	0.024	0.03	0.025	0.03
"DENGJIAC"	"Cao et al."	64	100064	"Dengjiacun"	113.65	34.468933	"Asia"	0.507	0.514	0.744	0.765	0.356	0.324	0.753	0.762	0.479	0.517	0.023	0.181	0.408	0.417	0.526	0.496	0.251	0.223	0.012	0.011	0.111	0.2	0.213	0.568	0.569	0.508	0.488	0.701	0.69	0.714	0.704	0.579	0.569	0.402	0.396	0.397	0.376	0.379	0.38	0.849	0.807	0.838	0.841	0.631	0.598	0.37	0.374	0.682	0.712	0.136	0.136
"GUANGRU1"	"Cao et al."	65	100065	"Guangrunpo 1"	114.533333	36.016667	"Asia"	0.418	0.396	0.293	0.292	0.808	0.744	0.378	0.384	0.275	0.27	0.211	0.436	0.151	0.189	0.198	0.191	0.191	0.178	0.008	0.01	0.018	0.601	0.584	0.384	0.371	0.078	0.09	0.086	0.086	0.287	0.298	0.209	0.178	0.221	0.214	0.198	0.168	0.477	0.476	0.348	0.325	0.717	0.717	0.749	0.732	0.338	0.325	0.237	0.243	0.456	0.457
"WANGJIAD"	"Cao et al."	66	100066	"Wangjiadian profile"	114.669167	36.161	"Asia"	0.799	0.778	0.56	0.565	0.209	0.006	0.233	0.207	0.171	0.165	0.082	0.102	0.027	0.051	0.064	0.047	0.054	0.038	0.001	0.001	0.002	0.049	0.047	0.103	0.131	0.088	0.097	0.51	0.482	0.168	0.165	0.702	0.674	0.064	0.068	0.854	0.855	0.895	0.902	0.842	0.829	0.843	0.844	0.84	0.826	0.003	0.008	0.009	0.013	0.011	0.012
"XISHAN"	"Cao et al."	67	100067	"Xishan"	113.53	34.911667	"Asia"	0.91	0.894	0.29	0.31	0.171	0.181	0.592	0.614	0.345	0.333	0.211	0.12	0.856	0.832	0.483	0.521	0.565	0.607	0.058	0.145	0.101	0.901	0.907	0.34	0.311	0.858	0.847	0.533	0.487	0.536	0.554	0.023	0.042	0.893	0.919	0.114	0.121	0.853	0.812	0.559	0.537	0.616	0.639	0.006	0.007	0.959	0.957	0.676	0.686	0.027	0.021
"DAJIUHUC1"	"Cao et al."	68	100068	"Dajiuhu Lake C1"	110.666667	31.75	"Asia"	0.349	0.383	0.292	0.363	0.517	0.241	0.126	0.145	0.071	0.138	0.629	0.32	0.996	0.994	0.965	0.969	0.963	0.952	0.921	0.504	0.655	0.121	0.15	0.13	0.199	0.884	0.701	0.91	0.877	0.533	0.651	0.503	0.619	0.99	0.924	0.957	0.813	0.692	0.857	0.353	0.362	0.731	0.838	0.192	0.198	0.81	0.737	0.378	0.404	0.244	0.277
"JIANGLING"	"Cao et al."	69	100069	"Jiangling"	112.333333	30.133333	"Asia"	0.277	0.283	0.254	0.21	0.434	0.452	0.233	0.259	0.246	0.238	0.05	0.452	0.381	0.371	0.311	0.309	0.327	0.311	0.015	0.04	0.223	0.575	0.548	0.512	0.531	0.619	0.63	0.599	0.609	0.452	0.467	0.343	0.312	0.786	0.77	0.536	0.507	0.326	0.33	0.206	0.23	0.233	0.212	0.251	0.275	0.171	0.195	0.185	0.188	0.237	0.247
"LONGQUANLC2"	"Cao et al."	70	100070	"Longquan Lake LC2"	112.238	31.0814	"Asia"	0.108	0.024	0.458	0.073	0.203	0.408	0.01	0.007	0.576	0.105	0.037	0.072	0.008	0.133	0.115	0.08	0.48	0.341	0.002	0.004	0.005	0.519	0.04	0.639	0.059	0.005	0.124	0.045	0.038	0.075	0.021	0.602	0.07	0.083	0.286	0.669	0.702	0.056	0.015	0.383	0.192	0.036	0.011	0.238	0.11	0.01	0.005	0.089	0.057	0.092	0.047
"MIANCHEM1"	"Cao et al."	71	100071	"Miancheng M1"	113.216667	30.183333	"Asia"	0.383	0.322	0.586	0.577	0.136	0.566	0.161	0.15	0.734	0.748	0.053	0.351	0.03	0.038	0.055	0.053	0.115	0.136	0.027	0.134	0.28	0.47	0.446	0.566	0.609	0.081	0.105	0.093	0.127	0.073	0.094	0.335	0.368	0.078	0.064	0.319	0.338	0.243	0.222	0.227	0.203	0.08	0.07	0.293	0.238	0.008	0.007	0.006	0.01	0.03	0.029
"TAIBAITN1"	"Cao et al."	72	100072	"Taibai Lake TN1"	115.807333	29.995667	"Asia"	0.411	0.417	0.785	0.752	0.301	0.86	0.443	0.463	0.973	0.977	0.132	0.831	0.413	0.445	0.804	0.776	0.816	0.837	0.086	0.301	0.479	0.726	0.699	0.157	0.175	0.353	0.325	0.148	0.129	0.241	0.21	0.302	0.288	0.52	0.499	0.318	0.363	0.815	0.796	0.509	0.512	0.823	0.816	0.442	0.487	0.455	0.455	0.358	0.392	0.333	0.33
"ZHOULAO"	"Cao et al."	73	100073	"Zhoulao"	112.883333	29.816667	"Asia"	0.098	0.1	0.417	0.429	0.245	0.18	0.014	0.017	0.215	0.207	0.024	0.417	0.077	0.047	0.209	0.222	0.427	0.472	0.001	0.001	0.001	0.165	0.153	0.296	0.279	0.114	0.102	0.176	0.158	0.009	0.006	0.089	0.084	0.123	0.109	0.408	0.397	0.017	0.021	0.33	0.326	0.014	0.023	0.118	0.14	0.049	0.071	0.743	0.718	0.272	0.267
"ANGUNUR"	"Cao et al."	74	100074	"Anguli Nur Lake"	114.366667	41.333333	"Asia"	0.405	0.081	1	0.837	NA	NA	0.855	0.915	1	0.885	NA	NA	0.843	0.069	1	0.89	1	0.109	NA	NA	NA	0.939	0.175	1	0.586	0.847	0.089	1	0.829	0.953	0.703	1	0.3	0.845	0.053	1	0.013	0.843	0.299	1	0.939	0.407	0.832	1	0.779	0.946	0.024	1	0.591	1	0.095
"BAAHNUUR"	"Cao et al."	75	100075	"Baahar Nuur Lake"	109.266667	39.316667	"Asia"	0.242	0.228	0.131	0.136	0.26	0.222	0.766	0.773	0.875	0.9	0.11	0.422	0.062	0.076	0.04	0.04	0.117	0.107	0.184	0.089	0.593	0.389	0.368	0.855	0.838	0.153	0.174	0.511	0.524	0.325	0.321	0.741	0.734	0.043	0.032	0.363	0.357	0.067	0.065	0.033	0.031	0.451	0.464	0.461	0.47	0.054	0.054	0.013	0.013	0.051	0.063
"BAYANBY"	"Cao et al."	76	100076	"Bayanchagan Lake BY"	115.21	41.65	"Asia"	0.097	0.093	0.011	0.005	0.004	0.001	0.301	0.271	0.007	0.004	0.004	0.001	0.316	0.295	0.071	0.066	0.044	0.046	0.949	0.171	0.364	0.097	0.089	0.045	0.055	0.279	0.296	0.062	0.063	0.426	0.467	0.076	0.082	0.038	0.031	0.001	0.003	0.457	0.431	0.026	0.022	0.458	0.445	0.039	0.047	0.026	0.028	0.001	0.001	0.002	0.001
"CHARIMUCH"	"Cao et al."	77	100077	"Charisu/Muchang profile"	122.35	42.95	"Asia"	0.984	0.988	0.887	0.887	0.636	0.416	0.779	0.806	0.849	0.814	0.392	0.036	0.613	0.567	0.707	0.677	0.75	0.748	0.001	0.001	0.001	0.494	0.498	0.96	0.955	0.162	0.148	0.661	0.658	0.311	0.286	0.181	0.167	0.731	0.723	0.025	0.018	0.974	0.961	0.81	0.817	0.945	0.955	0.643	0.605	0.204	0.219	0.35	0.4	0.275	0.28
"CHIFEQIGU"	"Cao et al."	78	100078	"Chifeng-Qiguo Mt."	118.966667	42.283333	"Asia"	0.98	0.975	0.978	0.977	0.029	0.081	0.803	0.815	0.695	0.719	0.039	0.052	0.691	0.737	0.718	0.728	0.6	0.625	0.051	0.212	0.013	0.92	0.928	0.889	0.912	0.77	0.752	0.692	0.708	0.337	0.325	0.494	0.476	0.509	0.514	0.743	0.764	0.665	0.66	0.839	0.813	0.587	0.623	0.485	0.504	0.021	0.018	0.019	0.022	0.017	0.014
"DAIHAI99A"	"Cao et al."	79	100079	"Daihai Lake 99a"	112.666667	40.583333	"Asia"	0.057	0.045	0.176	0.214	0.1	0.733	0.407	0.371	0.78	0.766	0.414	0.194	0.395	0.395	0.695	0.676	0.741	0.761	0.006	0.028	0.009	0.218	0.251	0.138	0.134	0.181	0.183	0.13	0.129	0.652	0.66	0.925	0.934	0.112	0.128	0.543	0.53	0.134	0.156	0.012	0.015	0.314	0.31	0.114	0.087	0.022	0.031	0.025	0.023	0.024	0.024
"DAIHAI99B"	"Cao et al."	80	100080	"Daihai Lake DH99B"	112.666667	40.583333	"Asia"	0.256	0.851	0.518	0.448	0.373	0.182	0.292	0.693	0.718	0.804	0.077	0.227	0.506	0.445	0.616	0.399	0.836	0.606	0.004	0.012	0.021	0.147	0.118	0.138	0.133	0.61	0.522	0.484	0.412	0.951	0.999	0.992	0.988	0.646	0.458	0.837	0.445	0.519	0.782	0.56	0.831	0.89	0.976	0.9	0.908	0.853	0.64	0.609	0.666	0.848	0.598
"DALAINUR"	"Cao et al."	81	100081	"Dalai Nur Lake-Haiyan"	116.583333	43.283333	"Asia"	0.762	0.938	0.717	0.914	0.433	0.177	0.785	0.93	0.658	0.913	0.04	0.039	0.903	0.936	0.475	0.929	0.561	0.937	0.402	0.154	0.18	0.819	0.974	0.968	0.977	0.86	0.974	0.988	0.964	0.568	0.065	0.312	0.094	0.232	0.74	0.76	0.372	0.813	0.782	0.56	0.88	0.514	0.91	0.901	0.465	0.643	0.452	0.796	0.577	0.986	0.351
"DIAOJIAO"	"Cao et al."	82	100082	"Diaojiaohaizi DJ"	112.35	41.3	"Asia"	0.811	0.81	0.693	0.692	0.321	0.368	0.249	0.246	0.288	0.263	0.593	0.499	0.035	0.026	0.039	0.029	0.046	0.055	0.157	0.18	0.14	0.218	0.206	0.099	0.09	0.068	0.07	0.068	0.052	0.613	0.569	0.201	0.239	0.05	0.048	0.05	0.063	0.893	0.892	0.834	0.825	0.56	0.581	0.339	0.317	0.01	0.004	0.01	0.015	0.017	0.005
"GAOXI"	"Cao et al."	83	100083	"Gaoximage"	115.366833	42.954	"Asia"	0.462	0.465	0.525	0.541	0.001	0.001	0.027	0.027	0.056	0.048	0.001	0.001	0.753	0.759	0.726	0.769	0.512	0.53	0.016	0.029	0.003	0.002	0.003	0.005	0.001	0.697	0.695	0.195	0.228	0.071	0.069	0.161	0.152	0.191	0.17	0.271	0.262	0.92	0.921	0.916	0.9	0.028	0.025	0.09	0.093	0.355	0.369	0.359	0.346	0.759	0.758
"HAILAER"	"Cao et al."	84	100084	"Hailaer"	119	49.233333	"Asia"	0.632	0.62	0.753	0.747	0.387	0.452	0.409	0.435	0.514	0.472	0.594	0.768	0.864	0.886	0.934	0.933	0.877	0.891	0.471	0.528	0.627	0.636	0.651	0.643	0.677	0.978	0.974	0.973	0.963	0.634	0.612	0.713	0.723	0.942	0.938	0.954	0.952	0.291	0.297	0.318	0.318	0.346	0.353	0.269	0.255	0.726	0.721	0.673	0.686	0.599	0.613
"HAMAHA2"	"Cao et al."	85	100085	"Hamaertai Lake Ha2"	108.75	38.716667	"Asia"	0.021	0.011	0.615	0.632	0.02	0.427	0.039	0.048	0.142	0.151	0.062	0.746	0.016	0.012	0.628	0.619	0.255	0.276	0.085	0.618	0.811	0.071	0.073	0.737	0.745	0.018	0.016	0.724	0.713	0.542	0.497	0.651	0.664	0.068	0.074	0.444	0.412	0.177	0.188	0.157	0.149	0.061	0.045	0.917	0.913	0.13	0.127	0.382	0.333	0.993	0.996
"HANHAIH1"	"Cao et al."	86	100086	"Hanhai Lake H1"	112.833333	40.283333	"Asia"	0.05	0.01	0.19	0.158	0.004	0.001	0.17	0.053	0.204	0.056	0.002	0.001	0.151	0.476	0.594	0.667	0.127	0.267	0.15	0.029	0.021	0.013	0.005	0.028	0.008	0.918	0.95	0.763	0.907	0.026	0.012	0.089	0.006	0.298	0.585	0.426	0.373	0.041	0.01	0.058	0.046	0.052	0.032	0.067	0.043	0.817	0.823	0.733	0.921	0.558	0.871
"DALINURHAO"	"Cao et al."	87	100087	"Dali Nur-Haoluku Lake"	116.757	42.956333	"Asia"	0.112	0.109	0.079	0.086	0.055	0.049	0.11	0.088	0.023	0.028	0.043	0.03	0.406	0.461	0.466	0.518	0.162	0.186	0.684	0.472	0.207	0.202	0.202	0.082	0.073	0.673	0.705	0.203	0.228	0.459	0.444	0.166	0.195	0.743	0.83	0.23	0.285	0.253	0.248	0.257	0.226	0.184	0.162	0.139	0.119	0.772	0.835	0.722	0.767	0.576	0.598
"HULUNHL6"	"Cao et al."	88	100088	"Hulun Lake HL06"	117.505933	49.126917	"Asia"	0.372	0.377	0.404	0.386	0.757	0.509	0.517	0.501	0.519	0.543	0.596	0.196	0.625	0.601	0.382	0.346	0.529	0.515	0.486	0.423	0.229	0.556	0.569	0.665	0.649	0.648	0.643	0.735	0.757	0.158	0.162	0.168	0.191	0.611	0.604	0.372	0.389	0.137	0.138	0.888	0.901	0.206	0.246	0.713	0.733	0.097	0.115	0.409	0.458	0.177	0.176
"HULUNNUR"	"Cao et al."	89	100089	"Hulun Nur Lake"	117.4	49.28	"Asia"	0.645	0.593	0.151	0.059	0.004	0.002	0.213	0.494	0.17	0.18	0.005	0.026	0.22	0.094	0.291	0.082	0.4	0.093	0.174	0.006	0.068	0.787	0.681	0.286	0.131	0.251	0.112	0.266	0.081	0.095	0.166	0.054	0.108	0.273	0.117	0.452	0.201	0.669	0.648	0.352	0.053	0.343	0.597	0.264	0.169	0.433	0.306	0.518	0.274	0.587	0.231
"DALINURJIAN"	"Cao et al."	90	100090	"Dali Nur-Jiangjunpaozi Lake"	117.47	42.374	"Asia"	0.53	0.537	0.673	0.647	0.88	0.564	0.439	0.459	0.572	0.584	0.358	0.061	0.41	0.385	0.602	0.615	0.584	0.573	0.018	0.037	0.051	0.062	0.054	0.516	0.513	0.385	0.362	0.561	0.532	0.13	0.146	0.695	0.693	0.357	0.345	0.889	0.914	0.693	0.743	0.72	0.724	0.762	0.752	0.414	0.433	0.589	0.567	0.633	0.626	0.668	0.655
"JUYAN"	"Cao et al."	91	100091	"Juyan Lake"	101.85	41.89	"Asia"	0.587	0.591	0.487	0.466	0.114	0.11	0.658	0.668	0.608	0.574	0.016	0.311	0.124	0.126	0.115	0.116	0.123	0.125	0.001	0.001	0.002	0.419	0.418	0.737	0.733	0.092	0.092	0.149	0.15	0.073	0.079	0.686	0.678	0.025	0.022	0.379	0.359	0.504	0.501	0.181	0.177	0.206	0.213	0.02	0.022	0.035	0.046	0.022	0.016	0.006	0.006
"DALINURLIU"	"Cao et al."	92	100092	"Dali Nur-Liuzhouwan Lake"	116.683	42.707333	"Asia"	0.322	0.266	0.411	0.12	0.257	0.313	0.106	0.034	0.69	0.16	0.86	0.861	0.037	0.02	0.313	0.036	0.638	0.11	0.864	0.903	0.794	0.604	0.769	0.651	0.086	0.106	0.035	0.24	0.062	0.368	0.329	0.349	0.351	0.376	0.325	0.461	0.181	0.383	0.388	0.224	0.264	0.371	0.369	0.476	0.197	0.602	0.452	0.403	0.243	0.319	0.087
"QASQ"	"Cao et al."	93	100093	"Qasq"	111.133333	40.666667	"Asia"	0.732	0.75	0.307	0.303	0.103	0.448	0.411	0.416	0.261	0.271	0.071	0.754	0.044	0.056	0.049	0.05	0.051	0.059	0.063	0.272	0.523	0.88	0.905	0.595	0.607	0.085	0.096	0.094	0.106	0.608	0.627	0.5	0.493	0.226	0.224	0.244	0.225	0.838	0.849	0.376	0.385	0.706	0.727	0.57	0.594	0.081	0.065	0.058	0.057	0.078	0.09
"HEXIGSANY"	"Cao et al."	94	100094	"Hexigten-Sanyixiang"	117.383333	43.616667	"Asia"	0.226	0.188	0.064	0.13	0.028	0.001	0.215	0.11	0.105	0.09	0.049	0.001	0.839	0.799	0.446	0.164	0.387	0.159	0.001	0.001	0.002	0.529	0.531	0.337	0.292	0.707	0.661	0.391	0.304	0.136	0.096	0.025	0.029	0.748	0.777	0.346	0.15	0.227	0.277	0.163	0.233	0.256	0.19	0.118	0.038	0.499	0.705	0.128	0.265	0.112	0.318
"HEXIGSHI"	"Cao et al."	96	100096	"Hexigten-Shidicun"	117.516667	43.25	"Asia"	0.419	0.313	0.237	0.452	0.129	0.132	0.742	0.676	0.118	0.392	0.166	0.178	0.206	0.144	0.257	0.387	0.307	0.219	0.577	0.593	0.505	0.589	0.573	0.412	0.295	0.222	0.198	0.207	0.276	0.716	0.687	0.691	0.585	0.806	0.666	0.706	0.453	0.642	0.457	0.709	0.651	0.843	0.689	0.845	0.807	0.814	0.645	0.79	0.678	0.805	0.783
"LIAOHEWANG"	"Cao et al."	97	100097	"Liaohe River-Wangxianggou"	119.916667	42.066667	"Asia"	0.746	0.774	0.376	0.381	0.774	0.704	0.871	0.885	0.554	0.575	0.131	0.121	0.829	0.823	0.595	0.586	0.565	0.583	0.623	0.612	0.605	0.625	0.659	0.557	0.566	0.856	0.862	0.741	0.768	0.943	0.955	0.918	0.9	0.371	0.379	0.48	0.472	0.792	0.801	0.511	0.549	0.832	0.819	0.645	0.603	0.369	0.392	0.334	0.33	0.302	0.299
"ORDOSYANG"	"Cao et al."	98	100098	"Ordos-Yangjiawan"	110.165333	39.468	"Asia"	0.732	0.713	0.458	0.456	0.31	0.212	0.733	0.723	0.405	0.398	0.574	0.635	0.013	0.018	0.026	0.023	0.023	0.033	0.612	0.265	0.602	0.204	0.212	0.121	0.137	0.027	0.022	0.051	0.041	0.402	0.383	0.098	0.086	0.011	0.013	0.041	0.037	0.55	0.526	0.393	0.348	0.555	0.506	0.211	0.234	0.051	0.063	0.078	0.082	0.083	0.082
"BOYIQZK1"	"Cao et al."	99	100099	"Boyiqiao ZK01"	119.8	31.766667	"Asia"	0.224	0.229	0.369	0.395	0.965	0.944	0.044	0.042	0.27	0.249	0.968	0.887	0.079	0.092	0.22	0.21	0.491	0.48	0.936	0.909	0.848	0.95	0.94	0.991	0.994	0.011	0.006	0.014	0.015	0.429	0.446	0.703	0.734	0.113	0.114	0.27	0.287	0.779	0.774	0.869	0.865	0.455	0.471	0.644	0.608	0.188	0.185	0.256	0.261	0.283	0.264
